,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2881650,2881650,Content Warning,"thePetHen, Skog, Zorro, Wilnyl, Philip",Landfall ,,87825,5071,0,"5,000,000 .. 10,000,000",260,107,174,73,799,799,0,4097
211500,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15985,5451,0,"5,000,000 .. 10,000,000",334,0,46,0,0,0,0,496
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102024,9455,0,"5,000,000 .. 10,000,000",557,0,212,0,0,0,0,407
588650,588650,Dead Cells,Motion Twin,Motion Twin,,150722,4375,0,"5,000,000 .. 10,000,000",1601,198,849,180,2499,2499,0,2360
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,173643,7363,0,"5,000,000 .. 10,000,000",4579,277,2376,242,4499,4499,0,4913
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,56924,7491,0,"5,000,000 .. 10,000,000",390,62,71,62,0,0,0,633
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28366,3412,0,"5,000,000 .. 10,000,000",30693,4792,12408,4792,0,0,0,1555
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68084,6664,0,"5,000,000 .. 10,000,000",1702,0,430,0,0,0,0,331
555570,555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18059,15619,0,"5,000,000 .. 10,000,000",1401,0,70,0,0,0,0,223
273110,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27819,14103,0,"5,000,000 .. 10,000,000",1157,0,47,0,0,0,0,650
397900,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,44573,28709,0,"5,000,000 .. 10,000,000",766,63,254,69,0,0,0,673
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,193820,7033,0,"5,000,000 .. 10,000,000",703,7,154,7,0,0,0,525
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,72263,28339,0,"5,000,000 .. 10,000,000",6102,950,2110,1448,5999,5999,0,5840
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,160082,6068,0,"5,000,000 .. 10,000,000",757,226,317,264,1999,1999,0,2060
1118200,1118200,People Playground,mestiez,Studio Minus,,250375,3471,0,"5,000,000 .. 10,000,000",3471,185,472,274,999,999,0,6640
1593500,1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,129415,4743,0,"5,000,000 .. 10,000,000",1336,141,981,239,4999,4999,0,2258
868270,868270,The Cycle,YAGER,YAGER,,28483,16749,0,"5,000,000 .. 10,000,000",599,0,97,0,0,0,0,2
1049590,1049590,Eternal Return: Black Survival,Nimble Neuron,"Nimble Neuron, SapStaR Games",,45707,12157,0,"5,000,000 .. 10,000,000",3562,881,220,856,0,0,0,15875
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,175458,17220,0,"5,000,000 .. 10,000,000",1540,150,642,253,3999,3999,0,1405
223470,223470,POSTAL 2,Running With Scissors,Running With Scissors,,99575,3418,0,"5,000,000 .. 10,000,000",761,36,239,36,999,999,0,440
232770,232770,POSTAL,Running With Scissors,Running With Scissors,,8409,900,0,"5,000,000 .. 10,000,000",185,0,219,0,6795,6795,0,27
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,214767,10781,0,"5,000,000 .. 10,000,000",1005,282,375,427,2999,2999,0,1710
513710,513710,SCUM,Gamepires,Jagex Ltd,,77727,26904,0,"5,000,000 .. 10,000,000",7713,963,1167,1427,3999,3999,0,17930
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,138679,3859,0,"5,000,000 .. 10,000,000",352,0,285,0,1799,2999,40,466
241930,241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,79427,6573,0,"5,000,000 .. 10,000,000",1139,0,878,0,1999,1999,0,605
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,142896,18649,0,"5,000,000 .. 10,000,000",1884,561,401,357,1999,1999,0,4587
208090,208090,Loadout,Edge of Reality,Edge of Reality,,34331,5130,0,"5,000,000 .. 10,000,000",1646,0,179,0,0,0,0,2
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,97245,5273,0,"5,000,000 .. 10,000,000",229,41,124,75,1999,1999,0,330
391540,391540,Undertale,tobyfox,tobyfox,,227003,7854,0,"5,000,000 .. 10,000,000",825,98,407,145,999,999,0,1339
1229490,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,119244,2562,0,"5,000,000 .. 10,000,000",1075,146,514,258,2499,2499,0,2020
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,131779,36519,0,"5,000,000 .. 10,000,000",2738,244,1973,249,5999,5999,0,4264
113400,113400,APB Reloaded,Reloaded Productions,Little Orbit,,23384,13456,0,"5,000,000 .. 10,000,000",980,0,140,0,0,0,0,201
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,187397,3826,0,"5,000,000 .. 10,000,000",11370,1695,4672,1139,3499,3499,0,24537
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,158276,3661,0,"5,000,000 .. 10,000,000",7047,1230,2201,1912,1999,1999,0,5020
440900,440900,Conan Exiles,Funcom,Funcom,,79649,21801,0,"5,000,000 .. 10,000,000",10099,87,1728,115,1599,3999,60,5510
339610,339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9078,3405,0,"5,000,000 .. 10,000,000",559,0,108,0,0,0,0,290
285800,285800,Braveland,Tortuga Team,Tortuga Team,,2503,555,0,"5,000,000 .. 10,000,000",560,0,263,0,999,999,0,5
6060,6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49533,2845,0,"5,000,000 .. 10,000,000",679,0,208,0,999,999,0,204
766570,766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,31851,33031,0,"5,000,000 .. 10,000,000",3616,533,45,223,0,0,0,13509
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67793,9150,0,"5,000,000 .. 10,000,000",1174,184,640,184,499,1999,75,163
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,165828,22287,0,"5,000,000 .. 10,000,000",3866,495,1299,142,5999,5999,0,17283
304390,304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,99743,43773,0,"2,000,000 .. 5,000,000",2811,340,716,333,2999,2999,0,4488
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,294940,8579,0,"2,000,000 .. 5,000,000",3711,458,1016,243,989,2999,67,16738
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,66916,8975,0,"2,000,000 .. 5,000,000",34392,3801,5406,4454,1999,1999,0,47705
351940,351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6123,787,0,"2,000,000 .. 5,000,000",1291,0,257,0,1499,1499,0,1849
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,98639,19373,0,"2,000,000 .. 5,000,000",1331,170,589,170,1999,1999,0,831
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2348,234,0,"2,000,000 .. 5,000,000",164,0,64,0,499,499,0,1
55230,55230,Saints Row: The Third,Volition,Deep Silver,,65036,2879,0,"2,000,000 .. 5,000,000",1458,445,785,445,349,999,65,254
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,49750,7689,0,"2,000,000 .. 5,000,000",968,0,57,0,0,0,0,5252
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,134078,20946,0,"2,000,000 .. 5,000,000",1947,203,515,184,3999,3999,0,9991
211820,211820,Starbound,Chucklefish,Chucklefish,,151284,12366,0,"2,000,000 .. 5,000,000",2926,72,1274,111,1499,1499,0,1555
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,28722,4991,0,"2,000,000 .. 5,000,000",535,603,51,603,0,0,0,996
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,45582,4609,0,"2,000,000 .. 5,000,000",712,1,165,1,1499,1499,0,136
238320,238320,Outlast,Red Barrels,Red Barrels,,113153,4174,0,"2,000,000 .. 5,000,000",372,73,188,73,1999,1999,0,395
466560,466560,Northgard,Shiro Games,Shiro Games,,51892,7514,0,"2,000,000 .. 5,000,000",1585,0,577,0,2999,2999,0,1934
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,119597,7639,0,"2,000,000 .. 5,000,000",1017,37,842,37,999,999,0,1109
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,125818,3140,0,"2,000,000 .. 5,000,000",1549,9,662,12,499,499,0,3937
1716740,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,89363,66700,0,"2,000,000 .. 5,000,000",3337,331,2208,503,6999,6999,0,5398
200210,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37961,7655,0,"2,000,000 .. 5,000,000",2524,0,97,0,0,0,0,1756
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,127021,11589,0,"2,000,000 .. 5,000,000",2325,520,877,536,374,2499,85,3613
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26677,4000,0,"2,000,000 .. 5,000,000",596,0,346,0,999,999,0,32
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62830,3347,0,"2,000,000 .. 5,000,000",1850,123,282,181,1999,1999,0,265
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,312202,8596,0,"2,000,000 .. 5,000,000",3596,431,1583,175,699,1399,50,26042
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,50822,6901,0,"2,000,000 .. 5,000,000",3397,0,334,0,0,0,0,754
630,630,Alien Swarm,Valve,Valve,,19971,1083,0,"2,000,000 .. 5,000,000",147,103,147,103,0,0,0,24
222880,222880,Insurgency,New World Interactive,New World Interactive,,114677,10252,0,"2,000,000 .. 5,000,000",1323,36,215,36,1499,1499,0,331
57300,57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30887,1745,0,"2,000,000 .. 5,000,000",195,229,75,229,1999,1999,0,48
306130,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,120409,26991,0,"2,000,000 .. 5,000,000",5772,893,1282,1322,1999,1999,0,12420
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,123163,2711,0,"2,000,000 .. 5,000,000",729,90,351,68,1999,1999,0,2124
1868140,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,104001,2922,0,"2,000,000 .. 5,000,000",1132,431,692,352,1999,1999,0,5805
115300,115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,32504,4179,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0
240720,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,59262,12673,0,"2,000,000 .. 5,000,000",510,144,111,191,799,799,0,621
1225330,1225330,NBA 2K21,Visual Concepts,2K,,16296,22906,0,"2,000,000 .. 5,000,000",8486,0,5655,0,0,0,0,255
355840,355840,Survarium,Vostok Games,Vostok Games,,13885,11742,0,"2,000,000 .. 5,000,000",4098,0,50,0,0,0,0,0
397540,397540,Borderlands 3,Gearbox Software,2K,,114112,20015,0,"2,000,000 .. 5,000,000",2780,452,1609,284,5999,5999,0,3403
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,62598,3817,0,"2,000,000 .. 5,000,000",2613,459,479,397,1999,1999,0,6600
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,50096,9204,0,"2,000,000 .. 5,000,000",1025,47,164,47,0,0,0,88
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,75066,8740,0,"2,000,000 .. 5,000,000",1006,0,462,0,1999,1999,0,605
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,23234,2088,0,"2,000,000 .. 5,000,000",1245,108,350,108,1799,5999,70,186
212680,212680,FTL: Faster Than Light,Subset Games,Subset Games,,68725,3186,0,"2,000,000 .. 5,000,000",1656,64,678,64,249,999,75,1307
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,84226,22533,0,"2,000,000 .. 5,000,000",2441,238,283,259,1999,1999,0,4097
744900,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,17681,7215,0,"2,000,000 .. 5,000,000",342,350,46,350,0,0,0,765
244850,244850,Space Engineers,Keen Software House,Keen Software House,,113026,14782,0,"2,000,000 .. 5,000,000",4824,695,866,695,1999,1999,0,4275
1677740,1677740,Stumble Guys,Scopely,Scopely,,99906,17180,0,"2,000,000 .. 5,000,000",440,12,90,23,0,0,0,6613
761890,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,59185,15587,0,"2,000,000 .. 5,000,000",6545,332,177,332,0,0,0,12322
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10849,795,0,"2,000,000 .. 5,000,000",246,102,258,102,499,499,0,6
130,130,Half-Life: Blue Shift,Gearbox Software,Valve,,15374,1314,0,"2,000,000 .. 5,000,000",1011,0,133,0,499,499,0,50
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,147599,20590,0,"2,000,000 .. 5,000,000",8157,878,2317,616,3999,3999,0,12345
504230,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,100152,2539,0,"2,000,000 .. 5,000,000",1084,107,325,133,1999,1999,0,3059
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,78157,1866,0,"2,000,000 .. 5,000,000",5720,364,1040,665,1999,1999,0,3739
220240,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,91899,10573,0,"2,000,000 .. 5,000,000",1226,112,674,130,1999,1999,0,690
33930,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20325,1662,0,"2,000,000 .. 5,000,000",6837,0,560,0,1999,1999,0,193
24240,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37337,2638,0,"2,000,000 .. 5,000,000",789,183,212,260,1499,1499,0,31
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,53379,2684,0,"2,000,000 .. 5,000,000",285,5,76,7,0,0,0,276
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,39059,6158,0,"2,000,000 .. 5,000,000",492,1,144,1,5999,5999,0,190
844870,844870,KurtzPel,KOG,KOG,,21198,13452,0,"2,000,000 .. 5,000,000",3559,0,88,0,0,0,0,75
1506830,1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97400,23641,0,"2,000,000 .. 5,000,000",11160,49,6578,49,0,0,0,2942
1721470,1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,63400,13009,0,"2,000,000 .. 5,000,000",195,139,53,264,0,0,0,734
671860,671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,118896,15930,0,"2,000,000 .. 5,000,000",1342,115,644,86,1499,1499,0,2269
813780,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,139574,7694,0,"2,000,000 .. 5,000,000",3904,349,986,458,1999,1999,0,17418
63380,63380,Sniper Elite V2,Rebellion,Rebellion,,22160,2935,0,"2,000,000 .. 5,000,000",480,0,243,0,0,0,0,59
1144200,1144200,Ready or Not,VOID Interactive,VOID Interactive,,162727,22092,0,"2,000,000 .. 5,000,000",1179,195,661,143,4999,4999,0,7567
1222680,1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,97890,19178,0,"2,000,000 .. 5,000,000",1071,21,470,19,6999,6999,0,2136
386180,386180,Crossout,Targem Games,Gaijin Network Ltd,,45799,14878,0,"2,000,000 .. 5,000,000",2528,209,175,209,0,0,0,3800
620980,620980,Beat Saber,Beat Games,Beat Games,,69686,3165,0,"2,000,000 .. 5,000,000",1989,159,833,178,2999,2999,0,588
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,77011,3454,0,"2,000,000 .. 5,000,000",2241,246,543,463,1499,1499,0,1315
304430,304430,INSIDE,Playdead,Playdead,,58416,1921,0,"2,000,000 .. 5,000,000",264,0,237,0,1999,1999,0,198
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,111493,7545,0,"2,000,000 .. 5,000,000",530,31,208,43,499,499,0,470
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,69311,5967,0,"2,000,000 .. 5,000,000",1471,298,747,363,1999,1999,0,1037
212500,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15635,3568,0,"2,000,000 .. 5,000,000",1144,0,163,0,0,0,0,1027
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,87634,11366,0,"2,000,000 .. 5,000,000",3174,1384,1482,1774,3499,3499,0,6252
1151340,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,82444,30838,0,"2,000,000 .. 5,000,000",5246,473,1050,330,3999,3999,0,10072
1817070,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,93005,4026,0,"2,000,000 .. 5,000,000",1951,208,1332,362,5999,5999,0,1740
601510,601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35433,6934,0,"2,000,000 .. 5,000,000",2124,644,208,1281,0,0,0,3072
1056960,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5977,7419,0,"2,000,000 .. 5,000,000",779,549,461,549,1999,1999,0,64
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,28356,1745,0,"2,000,000 .. 5,000,000",310,0,151,0,1999,1999,0,45
962130,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,67335,8360,0,"2,000,000 .. 5,000,000",1747,211,714,316,3999,3999,0,3921
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,114065,3833,0,"2,000,000 .. 5,000,000",4955,1434,777,1107,2499,2499,0,12293
546560,546560,Half-Life: Alyx,Valve,Valve,,88551,1510,0,"2,000,000 .. 5,000,000",583,302,472,317,5999,5999,0,365
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,104469,4815,0,"2,000,000 .. 5,000,000",1397,1,984,1,1599,3999,60,1422
323190,323190,Frostpunk,11 bit studios,11 bit studios,,100094,8429,0,"2,000,000 .. 5,000,000",1160,45,596,46,449,2999,85,3491
1145350,1145350,Hades II,Supergiant Games,Supergiant Games,,42582,2457,0,"2,000,000 .. 5,000,000",1362,218,1122,86,2999,2999,0,3074
208650,208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,110170,15490,0,"2,000,000 .. 5,000,000",1592,565,808,610,1999,1999,0,3061
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,87737,11572,0,"2,000,000 .. 5,000,000",1970,304,1330,385,4999,4999,0,3183
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32621,7461,0,"2,000,000 .. 5,000,000",1123,62,502,93,3999,3999,0,389
884660,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Network Ltd,,30291,8073,0,"2,000,000 .. 5,000,000",1175,2463,66,2463,0,0,0,209
1180380,1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12978,8382,0,"2,000,000 .. 5,000,000",1247,59,33,59,0,0,0,1548
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56083,5256,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
302830,302830,BLOCKADE 3D,Novalink,Novalink,,15144,10745,0,"2,000,000 .. 5,000,000",603,0,78,0,0,0,0,1
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29244,88399,0,"2,000,000 .. 5,000,000",271,0,176,0,199,199,0,23
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,127305,30355,0,"2,000,000 .. 5,000,000",2163,317,1506,338,5999,5999,0,2398
881020,881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,35062,4230,0,"2,000,000 .. 5,000,000",3208,15,2227,28,5999,5999,0,1914
270880,270880,American Truck Simulator,SCS Software,SCS Software,,152550,5044,0,"2,000,000 .. 5,000,000",3562,238,921,173,1999,1999,0,9511
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,65354,7118,0,"2,000,000 .. 5,000,000",2197,650,257,650,0,0,0,2438
506540,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10914,6895,0,"2,000,000 .. 5,000,000",349,0,66,0,0,0,0,1
233450,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,62743,7377,0,"2,000,000 .. 5,000,000",1895,102,815,102,2999,2999,0,1374
312990,312990,The Expendabros,Free Lives,Devolver Digital,,17580,500,0,"2,000,000 .. 5,000,000",95,0,48,0,0,0,0,30
613100,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,82607,5146,0,"2,000,000 .. 5,000,000",1279,242,639,261,2499,2499,0,2267
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30939,6236,0,"2,000,000 .. 5,000,000",909,87,382,87,0,0,0,97
20900,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,69835,8748,0,"2,000,000 .. 5,000,000",1065,17,231,17,999,999,0,654
10090,10090,Call of Duty: World at War,Treyarch,Activision,,44695,3823,0,"2,000,000 .. 5,000,000",2486,64,823,64,1999,1999,0,475
50,50,Half-Life: Opposing Force,Gearbox Software,Valve,,21702,1104,0,"2,000,000 .. 5,000,000",428,0,175,0,499,499,0,109
220200,220200,Kerbal Space Program,Squad,Private Division ,,116246,6073,0,"2,000,000 .. 5,000,000",4596,697,652,759,3999,3999,0,1885
42680,42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",888,27,523,27,3999,3999,0,358
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32701,3068,0,"2,000,000 .. 5,000,000",799,0,84,0,0,0,0,88
9480,9480,Saints Row 2,Volition,Deep Silver,,14881,4843,0,"2,000,000 .. 5,000,000",726,0,156,0,249,999,75,99
