id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb,nba-2k18,NBA 2K18,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9fa-72b6-8c9f-d49aa2a8d5eb/banner600.jpg'}",False,True,False,577800.0,"['Sports', 'Basketball', 'Gambling', 'Multiplayer', 'Simulation']",,"[{'id': 612, 'name': 'Visual Concepts'}]","[{'id': 513, 'name': '2K'}]","[{'score': 29, 'source': 'Steam', 'count': 18862, 'url': 'https://store.steampowered.com/app/577800/'}, {'score': 87, 'source': 'Metascore', 'count': 6, 'url': 'https://metacritic.com/game/nba-2k18/critic-reviews/?platform=pc'}, {'score': 19, 'source': 'Metacritic User Score', 'count': 707, 'url': 'https://metacritic.com/game/nba-2k18/user-reviews/?platform=pc'}, {'score': 80, 'source': 'OpenCritic', 'count': 82, 'url': 'https://opencritic.com/game/4500/nba-2k18'}]","{'rank': 21814, 'waitlisted': 367, 'collected': 647}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 11675}",{'game': 'https://isthereanydeal.com/game/nba-2k18/'}
018d937f-0c79-7287-a46c-67c271e0c562,final-fantasy-xii-the-zodiac-age,FINAL FANTASY XII THE ZODIAC AGE,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c79-7287-a46c-67c271e0c562/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c79-7287-a46c-67c271e0c562/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c79-7287-a46c-67c271e0c562/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c79-7287-a46c-67c271e0c562/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c79-7287-a46c-67c271e0c562/banner600.jpg'}",False,True,True,595520.0,"['RPG', 'JRPG', 'Fantasy', 'Singleplayer', 'Story Rich']",2018-02-01,"[{'id': 101, 'name': 'Square Enix'}]","[{'id': 101, 'name': 'Square Enix'}]","[{'score': 90, 'source': 'Steam', 'count': 6573, 'url': 'https://store.steampowered.com/app/595520/'}, {'score': 83, 'source': 'Metascore', 'count': 12, 'url': 'https://metacritic.com/game/final-fantasy-xii-the-zodiac-age/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 661, 'url': 'https://metacritic.com/game/final-fantasy-xii-the-zodiac-age/user-reviews/?platform=pc'}]","{'rank': 572, 'waitlisted': 9625, 'collected': 5750}","{'recent': 370, 'day': 375, 'week': 430, 'peak': 2577}",{'game': 'https://isthereanydeal.com/game/final-fantasy-xii-the-zodiac-age/'}
018d937f-08a8-713a-bd7c-b8e2a7ef97c0,realm-grinder,Realm Grinder,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-08a8-713a-bd7c-b8e2a7ef97c0/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-08a8-713a-bd7c-b8e2a7ef97c0/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-08a8-713a-bd7c-b8e2a7ef97c0/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-08a8-713a-bd7c-b8e2a7ef97c0/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-08a8-713a-bd7c-b8e2a7ef97c0/banner600.jpg'}",False,True,True,610080.0,"['Free to Play', 'Clicker', 'Strategy', 'Pixel Graphics', 'City Builder']",2017-06-15,"[{'id': 20264, 'name': 'Divine Games'}]","[{'id': 1462, 'name': 'Kongregate'}]","[{'score': 87, 'source': 'Steam', 'count': 6606, 'url': 'https://store.steampowered.com/app/610080/'}, {'score': None, 'source': 'Metacritic User Score', 'count': 2, 'url': 'https://metacritic.com/game/realm-grinder/user-reviews/?platform=pc'}]","{'rank': 4350, 'waitlisted': 465, 'collected': 7062}","{'recent': 707, 'day': 748, 'week': 787, 'peak': 2356}",{'game': 'https://isthereanydeal.com/game/realm-grinder/'}
018d937f-495a-7380-8163-42887c8594c2,dread-hunger,Dread Hunger,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-495a-7380-8163-42887c8594c2/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-495a-7380-8163-42887c8594c2/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-495a-7380-8163-42887c8594c2/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-495a-7380-8163-42887c8594c2/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-495a-7380-8163-42887c8594c2/banner600.jpg'}",False,True,False,1418630.0,"['Multiplayer', 'Survival', 'Online Co-Op', 'Social Deduction', 'Co-op']",2022-01-26,"[{'id': 43351, 'name': 'Dread Hunger Team'}]","[{'id': 7088, 'name': 'Digital Confectioners'}]","[{'score': 60, 'source': 'Steam', 'count': 45930, 'url': 'https://store.steampowered.com/app/1418630/'}, {'score': 75, 'source': 'Metascore', 'count': 4, 'url': 'https://metacritic.com/game/dread-hunger/critic-reviews/?platform=pc'}, {'score': 85, 'source': 'Metacritic User Score', 'count': 3, 'url': 'https://metacritic.com/game/dread-hunger/user-reviews/?platform=pc'}, {'score': 70, 'source': 'OpenCritic', 'count': 4, 'url': 'https://opencritic.com/game/12727/dread-hunger'}]","{'rank': 16406, 'waitlisted': 867, 'collected': 166}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 107274}",{'game': 'https://isthereanydeal.com/game/dread-hunger/'}
018d937f-07fe-729b-910f-3823f5e21146,guns-up,GUNS UP!,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-07fe-729b-910f-3823f5e21146/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-07fe-729b-910f-3823f5e21146/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-07fe-729b-910f-3823f5e21146/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-07fe-729b-910f-3823f5e21146/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-07fe-729b-910f-3823f5e21146/banner600.jpg'}",False,True,True,446150.0,"['Free to Play', 'Strategy', 'Tower Defense', 'Multiplayer', 'Base Building']",2018-02-05,"[{'id': 16346, 'name': 'Valkyrie Entertainment, LLC'}]","[{'id': 226, 'name': 'PlayStation PC LLC'}]","[{'score': 74, 'source': 'Steam', 'count': 6536, 'url': 'https://store.steampowered.com/app/446150/'}, {'score': 62, 'source': 'Metacritic User Score', 'count': 41, 'url': 'https://metacritic.com/game/guns-up/user-reviews/?platform=pc'}]","{'rank': 13724, 'waitlisted': 63, 'collected': 2353}","{'recent': 1, 'day': 0, 'week': 0, 'peak': 337}",{'game': 'https://isthereanydeal.com/game/guns-up/'}
018d937f-3a24-70e6-8282-fe02b3f76068,timberborn,Timberborn,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a24-70e6-8282-fe02b3f76068/boxart.jpg?t=1721035202', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a24-70e6-8282-fe02b3f76068/banner145.jpg?t=1721035202', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a24-70e6-8282-fe02b3f76068/banner300.jpg?t=1721035202', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a24-70e6-8282-fe02b3f76068/banner400.jpg?t=1721035202', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a24-70e6-8282-fe02b3f76068/banner600.jpg?t=1721035203'}",True,False,False,1062090.0,"['City Builder', 'Voxel', 'Colony Sim', 'Nature', 'Sandbox']",2021-08-15,"[{'id': 6045, 'name': 'Mechanistry'}]","[{'id': 6045, 'name': 'Mechanistry'}]","[{'score': 95, 'source': 'Steam', 'count': 23922, 'url': 'https://store.steampowered.com/app/1062090/'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 11, 'url': 'https://metacritic.com/game/timberborn/user-reviews/?platform=pc'}, {'score': None, 'source': 'OpenCritic', 'count': 1, 'url': 'https://opencritic.com/game/16318/timberborn'}]","{'rank': 519, 'waitlisted': 11153, 'collected': 3539}","{'recent': 5135, 'day': 5135, 'week': 5883, 'peak': 12213}",{'game': 'https://isthereanydeal.com/game/timberborn/'}
018d937f-679e-7276-b6f1-e59da609dd4b,the-last-of-us-part-i,The Last of Us™ Part I,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-679e-7276-b6f1-e59da609dd4b/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-679e-7276-b6f1-e59da609dd4b/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-679e-7276-b6f1-e59da609dd4b/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-679e-7276-b6f1-e59da609dd4b/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-679e-7276-b6f1-e59da609dd4b/banner600.jpg'}",False,True,True,1888930.0,"['Shooter', 'Story Rich', 'Post-apocalyptic', 'Third-Person Shooter', 'Horror']",2023-03-03,"[{'id': 405, 'name': 'Naughty Dog LLC'}, {'id': 404, 'name': 'Iron Galaxy Studios'}, {'id': 8679, 'name': 'Naughty Dog'}]","[{'id': 226, 'name': 'PlayStation PC LLC'}, {'id': 88916, 'name': 'PlayStation Publishing LLC'}, {'id': 89441, 'name': 'PlayStation Publishing'}]","[{'score': 71, 'source': 'Steam', 'count': 31023, 'url': 'https://store.steampowered.com/app/1888930/'}, {'score': 59, 'source': 'Metascore', 'count': 12, 'url': 'https://metacritic.com/game/the-last-of-us-part-i/critic-reviews/?platform=pc'}, {'score': 74, 'source': 'Metacritic User Score', 'count': 3369, 'url': 'https://metacritic.com/game/the-last-of-us-part-i/user-reviews/?platform=pc'}, {'score': 82, 'source': 'OpenCritic', 'count': 171, 'url': 'https://opencritic.com/game/13283/the-last-of-us-part-i'}]","{'rank': 289, 'waitlisted': 14637, 'collected': 2456}","{'recent': 1163, 'day': 1218, 'week': 1403, 'peak': 35622}",{'game': 'https://isthereanydeal.com/game/the-last-of-us-part-i/'}
018d937f-4ab7-7316-b9c3-c4c3a27c575a,the-planet-crafter,The Planet Crafter,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab7-7316-b9c3-c4c3a27c575a/boxart.jpg?t=1720865101', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab7-7316-b9c3-c4c3a27c575a/banner145.jpg?t=1720865101', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab7-7316-b9c3-c4c3a27c575a/banner300.jpg?t=1720865101', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab7-7316-b9c3-c4c3a27c575a/banner400.jpg?t=1720865101', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab7-7316-b9c3-c4c3a27c575a/banner600.jpg?t=1720865102'}",False,True,False,1284190.0,"['Open World Survival Craft', 'Online Co-Op', 'Base Building', 'Survival', 'Atmospheric']",2022-03-24,"[{'id': 10273, 'name': 'Miju Games'}]","[{'id': 10273, 'name': 'Miju Games'}]","[{'score': 96, 'source': 'Steam', 'count': 36415, 'url': 'https://store.steampowered.com/app/1284190/'}, {'score': 40, 'source': 'Metacritic User Score', 'count': 50, 'url': 'https://metacritic.com/game/the-planet-crafter/user-reviews/?platform=pc'}, {'score': 82, 'source': 'OpenCritic', 'count': 10, 'url': 'https://opencritic.com/game/16555/the-planet-crafter'}]","{'rank': 1154, 'waitlisted': 7629, 'collected': 2797}","{'recent': 4301, 'day': 4301, 'week': 5616, 'peak': 28416}",{'game': 'https://isthereanydeal.com/game/the-planet-crafter/'}
018d937f-5ef7-71d4-98ed-215c0494fdb1,dune-spice-wars,Dune: Spice Wars,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-5ef7-71d4-98ed-215c0494fdb1/boxart.jpg?t=1722327903', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-5ef7-71d4-98ed-215c0494fdb1/banner145.jpg?t=1722327903', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-5ef7-71d4-98ed-215c0494fdb1/banner300.jpg?t=1722327903', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-5ef7-71d4-98ed-215c0494fdb1/banner400.jpg?t=1722327903', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-5ef7-71d4-98ed-215c0494fdb1/banner600.jpg?t=1722327904'}",False,True,True,1605220.0,"['Management', 'Singleplayer', 'Sci-fi', 'Strategy', 'RTS']",2022-11-17,"[{'id': 143, 'name': 'Shiro Games'}]","[{'id': 152, 'name': 'Funcom'}, {'id': 15414, 'name': 'Funcom, Shiro Games'}, {'id': 143, 'name': 'Shiro Games'}]","[{'score': 79, 'source': 'Steam', 'count': 9603, 'url': 'https://store.steampowered.com/app/1605220/'}, {'score': 73, 'source': 'Metascore', 'count': 12, 'url': 'https://metacritic.com/game/dune-spice-wars/critic-reviews/?platform=pc'}, {'score': 60, 'source': 'Metacritic User Score', 'count': 25, 'url': 'https://metacritic.com/game/dune-spice-wars/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 19, 'url': 'https://opencritic.com/game/13109/dune-spice-wars'}]","{'rank': 1159, 'waitlisted': 8248, 'collected': 1397}","{'recent': 537, 'day': 537, 'week': 552, 'peak': 8263}",{'game': 'https://isthereanydeal.com/game/dune-spice-wars/'}
018d937f-3d41-726b-bfa2-d917dfe1a06f,legion-td-2-multiplayer-tower-defense,Legion TD 2 - Multiplayer Tower Defense,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3d41-726b-bfa2-d917dfe1a06f/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3d41-726b-bfa2-d917dfe1a06f/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3d41-726b-bfa2-d917dfe1a06f/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3d41-726b-bfa2-d917dfe1a06f/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3d41-726b-bfa2-d917dfe1a06f/banner600.jpg'}",False,True,True,469600.0,"['Tower Defense', 'Multiplayer', 'Auto Battler', 'Strategy', 'PvP']",2021-10-01,"[{'id': 2438, 'name': 'AutoAttack Games'}]","[{'id': 2438, 'name': 'AutoAttack Games'}]","[{'score': 86, 'source': 'Steam', 'count': 10157, 'url': 'https://store.steampowered.com/app/469600/'}]","{'rank': 4550, 'waitlisted': 738, 'collected': 6129}","{'recent': 1396, 'day': 1396, 'week': 1396, 'peak': 5705}",{'game': 'https://isthereanydeal.com/game/legion-td-2-multiplayer-tower-defense/'}
01901cc9-eb73-73ef-850a-e07a18a55261,pixel-sketch,Pixel Sketch,,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/01901cc9-eb73-73ef-850a-e07a18a55261/boxart.jpg?t=1719227713', 'banner145': 'https://dbxce1spal1df.cloudfront.net/01901cc9-eb73-73ef-850a-e07a18a55261/banner145.jpg?t=1719227714', 'banner300': 'https://dbxce1spal1df.cloudfront.net/01901cc9-eb73-73ef-850a-e07a18a55261/banner300.jpg?t=1719227714', 'banner400': 'https://dbxce1spal1df.cloudfront.net/01901cc9-eb73-73ef-850a-e07a18a55261/banner400.jpg?t=1719227714', 'banner600': 'https://dbxce1spal1df.cloudfront.net/01901cc9-eb73-73ef-850a-e07a18a55261/banner600.jpg?t=1719227715'}",False,False,False,648120.0,"['Education', 'Casual', 'Word Game', 'PvP', 'Board Game']",2017-06-20,"[{'id': 89788, 'name': 'mimicryTeam'}]","[{'id': 89788, 'name': 'mimicryTeam'}]","[{'score': 72, 'source': 'Steam', 'count': 858, 'url': 'https://store.steampowered.com/app/648120/'}]","{'rank': 22238, 'waitlisted': 58, 'collected': 1280}","{'recent': 1, 'day': 4, 'week': 5, 'peak': 14105}",{'game': 'https://isthereanydeal.com/game/pixel-sketch/'}
018d937f-228b-71b5-99e4-1c16b4bd025d,overcast-walden-and-the-werewolf,Overcast - Walden and the Werewolf,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-228b-71b5-99e4-1c16b4bd025d/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-228b-71b5-99e4-1c16b4bd025d/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-228b-71b5-99e4-1c16b4bd025d/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-228b-71b5-99e4-1c16b4bd025d/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-228b-71b5-99e4-1c16b4bd025d/banner600.jpg'}",False,False,True,293180.0,"['Horror', 'Indie', 'Adventure', 'Action', 'First-Person']",2014-04-18,"[{'id': 4057, 'name': 'Microblast Games'}]","[{'id': 7276, 'name': 'SA Industry'}]","[{'score': 60, 'source': 'Steam', 'count': 1205, 'url': 'https://store.steampowered.com/app/293180/'}, {'score': None, 'source': 'Metascore', 'count': 1, 'url': 'https://metacritic.com/game/overcast-walden-and-the-werewolf/critic-reviews/?platform=pc'}, {'score': 50, 'source': 'Metacritic User Score', 'count': 10, 'url': 'https://metacritic.com/game/overcast-walden-and-the-werewolf/user-reviews/?platform=pc'}]","{'rank': 2497, 'waitlisted': 50, 'collected': 12165}","{'recent': 2, 'day': 2, 'week': 6, 'peak': 6080}",{'game': 'https://isthereanydeal.com/game/overcast-walden-and-the-werewolf/'}
018d937e-fee0-7282-a941-79b83314440f,far-cry-primal,Far Cry Primal,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-fee0-7282-a941-79b83314440f/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-fee0-7282-a941-79b83314440f/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-fee0-7282-a941-79b83314440f/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-fee0-7282-a941-79b83314440f/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-fee0-7282-a941-79b83314440f/banner600.jpg'}",False,False,True,371660.0,"['Open World', 'Survival', 'Action', 'Adventure', 'Hunting']",2016-03-01,"[{'id': 61, 'name': 'Ubisoft'}, {'id': 6740, 'name': 'Ubisoft Entertainment'}]","[{'id': 61, 'name': 'Ubisoft'}]","[{'score': 85, 'source': 'Steam', 'count': 28025, 'url': 'https://store.steampowered.com/app/371660/'}, {'score': 74, 'source': 'Metascore', 'count': 11, 'url': 'https://metacritic.com/game/far-cry-primal/critic-reviews/?platform=pc'}, {'score': 70, 'source': 'Metacritic User Score', 'count': 955, 'url': 'https://metacritic.com/game/far-cry-primal/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 112, 'url': 'https://opencritic.com/game/1944/far-cry-primal'}]","{'rank': 735, 'waitlisted': 8171, 'collected': 6211}","{'recent': 326, 'day': 349, 'week': 414, 'peak': 2427}",{'game': 'https://isthereanydeal.com/game/far-cry-primal/'}
018d937f-2ec2-7330-a24f-69320c1538ea,forts,Forts,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ec2-7330-a24f-69320c1538ea/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ec2-7330-a24f-69320c1538ea/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ec2-7330-a24f-69320c1538ea/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ec2-7330-a24f-69320c1538ea/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ec2-7330-a24f-69320c1538ea/banner600.jpg'}",False,True,True,410900.0,"['Base Building', 'Multiplayer', 'Physics', 'Strategy', 'Destruction']",2017-04-19,"[{'id': 1973, 'name': 'EarthWork Games'}]","[{'id': 1973, 'name': 'EarthWork Games'}]","[{'score': 92, 'source': 'Steam', 'count': 16789, 'url': 'https://store.steampowered.com/app/410900/'}, {'score': 74, 'source': 'Metascore', 'count': 2, 'url': 'https://metacritic.com/game/forts/critic-reviews/?platform=pc'}, {'score': 83, 'source': 'Metacritic User Score', 'count': 26, 'url': 'https://metacritic.com/game/forts/user-reviews/?platform=pc'}, {'score': 72, 'source': 'OpenCritic', 'count': 5, 'url': 'https://opencritic.com/game/4220/forts'}]","{'rank': 1640, 'waitlisted': 2758, 'collected': 9991}","{'recent': 564, 'day': 688, 'week': 736, 'peak': 5220}",{'game': 'https://isthereanydeal.com/game/forts/'}
018d937f-4ef7-717d-84a0-74175452b49f,f1-2021,F1® 2021,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ef7-717d-84a0-74175452b49f/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ef7-717d-84a0-74175452b49f/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ef7-717d-84a0-74175452b49f/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ef7-717d-84a0-74175452b49f/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ef7-717d-84a0-74175452b49f/banner600.jpg'}",False,True,False,1134570.0,"['Racing', 'Driving', 'Sports', 'Immersive Sim', 'Automobile Sim']",2021-07-15,"[{'id': 1025, 'name': 'Codemasters'}]","[{'id': 22, 'name': 'Electronic Arts'}]","[{'score': 85, 'source': 'Steam', 'count': 35195, 'url': 'https://store.steampowered.com/app/1134570/'}, {'score': 86, 'source': 'Metascore', 'count': 29, 'url': 'https://metacritic.com/game/f1-2021/critic-reviews/?platform=pc'}, {'score': 64, 'source': 'Metacritic User Score', 'count': 89, 'url': 'https://metacritic.com/game/f1-2021/user-reviews/?platform=pc'}, {'score': 85, 'source': 'OpenCritic', 'count': 82, 'url': 'https://opencritic.com/game/11318/f1-2021'}]","{'rank': 14287, 'waitlisted': 600, 'collected': 1084}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 25463}",{'game': 'https://isthereanydeal.com/game/f1-2021/'}
